    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.31s
     Running unittests src/lib.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/deps/fe2o3_kfd-afeca5e66f368baa)
test queue::live::tests::recoverable_persistent_publication_restores_exact_owners_without_teardown ... ok
test queue::live::tests::production_dependency_owner_lane_envelope_and_teardown_shape_is_sealed ... ok
test queue::live::tests::retained_control_replay_cancellation_and_quarantine_preserve_prepared_authority ... ok
test queue::live::tests::retained_control_replay_failure_matrix_requires_an_exact_clean_round_trip ... ok
test queue::live::tests::retained_control_replay_loan_resolution_distinguishes_open_retake_and_ready ... ok
test queue::live::tests::retained_control_replay_public_input_failure_is_retryable_only_for_clean_round_trip ... ok
test queue::live::tests::retained_control_replay_script_executes_the_production_pipeline_and_preserves_stage_custody ... ok
test queue::live::tests::retained_control_replay_terminal_custody_variants_preserve_exact_native_stage ... ok
test queue::live::tests::retained_persistent_publication_quarantines_directly_from_prepared ... ok
test queue::live::tests::retake_failure_does_not_replace_the_original_panic_payload ... ok
test queue::live::tests::sdma_dispatch_content_check_rejects_length_and_digest_substitution ... ok
test queue::live::tests::retained_control_replay_authority_carriers_are_move_only_and_private ... ok
test queue::live::tests::session_manifest_digest_is_frozen ... ok
test queue::live::tests::shared_persistent_ledger_core_is_equivalent_for_one_and_three_entries ... ok
test queue::live::tests::single_uninitialized_write_bind_cancellation_preserves_uninitialized_custody ... ok
test queue::live::tests::stale_frontier_retirement_returns_exact_custody_and_current_frontier_still_retires ... ok
test queue::live::tests::substituted_frontier_retirement_returns_both_allocation_and_frontier ... ok
test queue::live::tests::session_owned_queue_id_roster_rejects_primary_auxiliary_and_sdma_collisions ... ok
test queue::live::tests::terminal_self_owned_prepared_cancellation_is_absorbed_opaquely ... ok
test queue::live::tests::three_binding_bounded_wait_timeout_returns_exact_published_custody ... ok
test queue::live::tests::three_binding_cancel_identity_preflight_prevents_partial_restoration ... ok
test queue::live::tests::three_binding_prepublication_cancel_restores_all_exact_initialized_inputs ... ok
test queue::live::tests::three_binding_false_closing_currentness_quarantines_all_owners_for_any_observation ... ok
test queue::live::tests::timeout_capture_always_precedes_terminal_poison ... ok
test queue::live::tests::timeout_memory_errors_preserve_currentness_classification ... ok
test queue::live::tests::typed_native_callback_panic_terminalizes_without_rust_unwind_payload ... ok
test queue::live::tests::userptr_inner_creation_failure_is_always_terminal ... ok
test queue::submit::tests::amd_aql_control_initialization_matches_the_reviewed_layout ... ok
test queue::live::tests::userptr_control_entry_failure_is_terminal_for_every_queue_backing ... ok
test queue::submit::tests::barrier_backend_occupancy_shaped_errors_are_terminal_after_reservation ... ok
test queue::submit::tests::barrier_full_is_retryable_but_post_reservation_failure_is_terminal ... ok
test queue::submit::tests::batch_wrap_uses_exact_ordered_slots_and_last_packet_doorbell ... ok
test queue::submit::tests::batches_of_two_four_and_sixteen_use_one_reservation_and_one_doorbell ... ok
test queue::submit::tests::dependency_callback_failures_report_exact_terminal_boundaries ... ok
test queue::submit::tests::dependency_callback_panics_become_terminal_custody ... ok
test queue::submit::tests::dependency_currentness_rejection_before_claim_is_terminal_without_ring_effect ... ok
test queue::submit::tests::dependency_dispatch_uses_one_claim_all_bodies_all_headers_and_one_doorbell ... ok
test queue::submit::tests::dependency_preclaim_panics_are_terminal_with_exact_plan_custody ... ok
test queue::submit::tests::dependency_ring_pressure_is_retryable_and_preserves_the_plan ... ok
test queue::submit::tests::every_batch_side_effect_failure_is_terminal_without_cleanup_or_retry ... ok
test queue::submit::tests::first_packet_uses_id_zero_and_exact_release_header ... ok
test queue::submit::tests::fixed_batch_of_8192_uses_one_fetch_add_and_one_final_doorbell ... ok
test queue::submit::tests::full_and_insufficient_batch_space_are_retryable_before_side_effects ... ok
test queue::submit::tests::full_regressed_and_replayed_counters_have_no_side_effect ... ok
test queue::submit::tests::invalid_ring_initialization_covers_every_logical_slot ... ok
test queue::submit::tests::occupancy_shaped_backend_errors_are_terminal_at_every_checkpoint ... ok
test queue::submit::tests::occupancy_shaped_batch_side_effect_errors_are_terminal_and_sticky ... ok
test queue::submit::tests::postpublication_failure_poison_is_not_retryable ... ok
test queue::submit::tests::prepublication_currentness_failure_performs_no_store ... ok
test queue::submit::tests::write_counter_divergence_after_reservation_is_terminal ... ok
test queue::submit::tests::zero_dependency_barrier_uses_one_slot_and_exact_release_header ... ok
test queue::tests::admit_revision_exhaustion_retains_authority_in_terminal_engine ... ok
test queue::tests::ambiguous_unknown_id_globally_poisons_create_and_known_id_collision_is_retained ... ok
test queue::tests::backend_return_rejects_live_or_unreleased_queue_resources ... ok
test queue::tests::certificate_revision_capacity_rejects_boundaries_without_model_mutation ... ok
test queue::tests::complete_lifecycle_projects_exact_history_and_releases_only_explicitly ... ok
test queue::tests::create_errno_semantics_and_malformed_outputs_fail_closed ... ok
test queue::tests::cumulative_history_capacity_rejects_before_currentness_or_ioctl ... ok
test queue::tests::destroy_rejects_exhausted_release_revision_before_native_call ... ok
test queue::tests::every_noncreate_operation_classifies_failure_and_mutation_conservatively ... ok
test queue::tests::foundation_certificate_rejects_active_vm_from_a_different_selected_device ... ok
test queue::tests::foundation_certificate_rejects_binding_generation_and_revision_substitution ... ok
test queue::tests::foundation_certificate_rejects_same_key_cross_state_correlation_substitution ... ok
test queue::tests::live_certificate_checks_do_not_repeat_global_validation ... ok
test queue::tests::manifest_digest_is_exact ... ok
test queue::tests::native_create_boundary_callback_runs_once_and_only_after_preflight ... ok
test queue::tests::process_and_currentness_loss_never_issue_or_retry_lifecycle_calls ... ok
test queue::tests::queue_id_zero_and_positive_max_profile_id_are_both_admitted ... ok
test queue::tests::two_queue_keys_remain_independently_active_and_destroyable ... ok
test queue::tests::update_from_disabled_preserves_exact_resume_phase_on_no_effect ... ok
test queue_linux::tests::destroy_event_setter_owns_the_wire_record_not_reference_bytes ... ok
test queue_linux::tests::payload_is_unmapped_at_event_destroy_boundary_before_later_cleanup ... ok

running 1 test
test queue_linux::tests::payload_release_failure_after_event_destroy_is_process_terminal ... ok
test queue_linux::tests::process_runtime_context_multiplexes_independent_queue_leases ... ok
test queue_linux::tests::process_runtime_context_rejects_cross_process_and_poisoned_joins ... ok
test queue_linux::tests::queue_exception_observation_cannot_be_reused ... ok
test queue_linux::tests::runtime_queue_event_order_is_linear_and_hostile_reordering_fails ... ok
test queue_linux::tests::shadow_plan_is_exact_and_hostile_geometry_fails_closed ... ok
test queue_linux::tests::teardown_arm_attempt_after_admission_check_linearizes_after_lease ... ok
test queue_linux::tests::terminal_creation_arm_poisons_on_drop_or_unwind_and_disarms_only_on_success ... ok
test queue_linux::tests::terminal_teardown_arm_clears_only_after_confirmed_success ... ok
test queue_linux::tests::timeout_diagnostic_admits_reason_but_rejects_malformed_shadow_state ... ok

running 1 test
test queue_linux::tests::unpublished_custody_cleanup_failure_is_process_terminal ... ok
test queue_linux::tests::unpublished_custody_unmaps_payload_on_early_return ... ok
test queue_linux::tests::unpublished_payload_is_unmapped_when_final_admission_fails ... ok
test queue_linux::tests::wait_and_payload_must_agree_and_unknown_reasons_are_rejected ... ok
test queue_resources::tests::backing_profiles_are_observations_not_current_memory_admission ... ok
test queue_resources::tests::every_capacity_input_is_checked_exactly ... ok
test queue_resources::tests::exact_gfx942_plan_matches_reviewed_formula ... ok
test queue_resources::tests::hostile_ring_sizes_are_rejected ... ok
test queue_resources::tests::missing_or_changed_driver_parameters_fail_closed ... ok
test queue_resources::tests::profile_digest_and_composition_are_frozen ... ok
test queue_resources::tests::selector_partition_and_gpu_id_fail_closed ... ok
test sdma::multi_queue::logical_mux::tests::admitted_lane_roster_is_closed ... ok
test sdma::multi_queue::logical_mux::tests::cursor_advances_in_logical_not_native_domain ... ok
test sdma::multi_queue::logical_mux::tests::depth_112_mapping_is_stable_balanced_and_bounded_for_every_profile ... ok
test sdma::multi_queue::logical_mux::tests::injected_first_native_indeterminate_failure_retains_rotated_exact_custody ... ok
test sdma::multi_queue::logical_mux::tests::injected_first_native_no_effect_failure_preserves_all_custody_in_request_order ... ok
test sdma::multi_queue::logical_mux::tests::injected_second_native_failures_preserve_exact_partial_custody ... ok
test sdma::multi_queue::logical_mux::tests::injected_success_publishes_each_stable_native_filter_once ... ok
test sdma::multi_queue::logical_mux::tests::maximum_is_exactly_63_requests_per_native_queue ... ok
test sdma::multi_queue::logical_mux::tests::native_plan_requires_both_exact_engines_before_cursor_commit_is_possible ... ok
test sdma::multi_queue::logical_mux::tests::plan_rejects_identity_lane_count_empty_and_stale_cursor ... ok
test sdma::multi_queue::tail_wait::tests::bound_tail_rejects_every_ordered_roster_identity_substitution ... ok
test sdma::multi_queue::tail_wait::tests::compile_time_disabled_tail_scan_does_not_update_diagnostics ... ok
test sdma::multi_queue::tail_wait::tests::cpu_measurement_status_never_substitutes_missing_or_invalid_values ... ok
test sdma::multi_queue::tail_wait::tests::every_bound_queue_requires_the_exact_modulo_two_engine ... ok
test sdma::multi_queue::tail_wait::tests::exact_fence_encoding_carries_system_scope_and_snoop ... ok
test sdma::multi_queue::tail_wait::tests::final_audit_distinguishes_completion_timeout_and_tail_contract_violation ... ok
test sdma::multi_queue::tail_wait::tests::injected_all_ready_epoch_counts_tail_rounds_one_audit_and_separate_moves ... ok
test sdma::multi_queue::tail_wait::tests::injected_deadline_occurs_only_after_one_complete_pending_round ... ok
test sdma::multi_queue::tail_wait::tests::injected_fallible_currentness_step_retains_exact_outer_custody ... ok
test sdma::multi_queue::tail_wait::tests::injected_final_audit_observes_every_entry_once_before_timeout ... ok
test sdma::multi_queue::tail_wait::tests::injected_identity_substitution_fails_at_exact_tail_or_roster_entry ... ok
test sdma::multi_queue::tail_wait::tests::injected_tail_error_stops_without_a_full_roster_observation ... ok
test sdma::multi_queue::tail_wait::tests::injected_tail_rounds_visit_every_tail_until_ready ... ok
test sdma::multi_queue::tail_wait::tests::noncurrent_spin_budgets_are_confined_to_the_profiled_path ... ok
test sdma::multi_queue::tail_wait::tests::optimized_source_has_no_post_bind_allocation_or_second_full_scan ... ok
test sdma::multi_queue::tail_wait::tests::profiled_tail_rounds_count_actions_and_readiness_without_changing_order ... ok
test sdma::multi_queue::tail_wait::tests::retained_record_header_is_derived_from_each_emitted_ordinary_packet ... ok
test sdma::multi_queue::tail_wait_cpu::tests::available_snapshot_delta_preserves_each_measurement ... ok
test sdma::multi_queue::tail_wait_cpu::tests::compile_time_disabled_profile_does_not_invoke_snapshot_observer ... ok
test sdma::multi_queue::tail_wait_cpu::tests::regressing_snapshot_is_an_invalid_diagnostic ... ok
test sdma::multi_queue::tail_wait_cpu::tests::snapshot_conversion_rejects_negative_invalid_and_overflowing_clocks ... ok
test sdma::multi_queue::tail_wait_cpu::tests::unavailable_or_invalid_end_remains_a_diagnostic_status ... ok
test sdma::multi_queue::tail_wait_cpu::tests::unavailable_or_invalid_start_is_diagnostic_only_and_skips_the_end_observer ... ok
test sdma::multi_queue::tests::aggregate_completion_reconstructs_original_request_order ... ok
test sdma::multi_queue::tests::aggregate_observation_stops_only_for_terminal_observation_error ... ok
test sdma::multi_queue::tests::aggregate_observation_visits_every_entry_before_reporting_pending ... ok
test sdma::multi_queue::tests::aggregate_pending_observation_preserves_preallocated_full_ticket_roster ... ok
test sdma::multi_queue::tests::aggregate_retirement_preflight_rejects_every_missing_record_without_prefix_move ... ok
test sdma::multi_queue::tests::diagnostic_spin_budget_is_a_closed_bounded_roster ... ok
test sdma::multi_queue::tests::multi_queue_cursor_advances_only_after_complete_success ... ok
test sdma::multi_queue::tests::multi_queue_injected_coordinator_reports_exact_custody_and_cursor_outcomes ... ok
test sdma::multi_queue::tests::multi_queue_partial_progress_accounting_is_exact ... ok
test sdma::multi_queue::tests::multi_queue_plan_is_balanced_deterministic_fair_and_current ... ok
test sdma::multi_queue::tests::multi_queue_plan_rejects_invalid_duplicate_and_overcapacity_inputs ... ok
test sdma::multi_queue::tests::multi_queue_preflight_gate_rejects_hostile_ordering_without_publication ... ok
test sdma::multi_queue::tests::multi_queue_publication_requires_fully_prepared_private_custody ... ok
test sdma::multi_queue::tests::striped_queue_cursor_is_deterministic_and_wraps ... ok
test sdma::multi_queue::tests::successful_aggregate_api_does_not_expose_copyable_ticket_values ... ok
test sdma::tests::attempted_full_write_clears_certificate_before_lower_failure ... ok
test sdma::tests::batch_publication_plan_has_one_exact_tail_for_fake_mmio ... ok
test sdma::tests::combined_queue_count_reserves_one_directional_queue_per_engine ... ok
test sdma::tests::counter_and_generation_invariant_failures_are_terminal ... ok
test sdma::tests::creation_guards_cover_the_first_memory_operation_and_xgmi_route_scope ... ok
test sdma::tests::directional_queue_ids_must_be_distinct ... ok
test sdma::tests::fixed_batch_geometry_has_unique_slots_across_wrap ... ok
test sdma::tests::full_host_content_certificate_is_bound_preserved_and_invalidated ... ok
test sdma::tests::gfx942_linear_copy_and_fence_match_the_pinned_packet_layout ... ok
test sdma::tests::host_content_certificate_rejects_owner_and_storage_substitution ... ok
test sdma::tests::invalid_sizes_addresses_and_completion_values_fail_closed ... ok
test sdma::tests::logical_mux_manifest_digest_and_exclusions_are_frozen ... ok
test sdma::tests::overlap_check_is_half_open_and_overflow_fail_closed ... ok
test sdma::tests::padded_full_logical_write_is_valid_but_not_authenticatable ... ok
test sdma::tests::persistent_compute_requires_both_directional_sdma_ledgers_quiescent ... ok
test sdma::tests::persistent_elapsed_spin_profile_is_confined_to_three_public_wait_routes ... ok
test sdma::tests::persistent_profile_drives_one_zero_deadline_observation_before_timeout ... ok
test queue::submit::tests::cwsr_headers_match_pinned_rocr_layout ... ok
test sdma::tests::persistent_window_packet_limits_and_ring_wrap_are_exact ... ok
test sdma::tests::persistent_window_publication_is_one_pointer_and_one_doorbell ... ok
test sdma::tests::pool_owner_and_generation_coordinates_are_exact ... ok
test sdma::tests::profiled_sdma_waits_observe_before_testing_the_deadline ... ok
test sdma::tests::progress_counts_pending_without_device_clock_claim ... ok
test sdma::tests::queue_set_creation_disposition_is_independent_of_retained_roster ... ok
test sdma::tests::persistent_window_has_exclusive_occupancy_and_whole_window_retirement ... ok
test sdma::tests::shared_allocation_record_shape_covers_ring_control_and_completions ... ok
test sdma::tests::sdma_copy_manifest_digest_is_frozen ... ok
test sdma::tests::striped_queue_count_is_closed_to_balanced_gfx942_inventory ... ok
test sdma::tests::ticket_rejects_native_queue_id_reuse_across_queue_occurrences ... ok
test sdma::tests::single_copy_prepare_and_publication_are_stack_sized ... ok
test sdma::tests::xgmi_creation_failure_marks_terminal_without_requiring_queue_roster ... ok
test sdma::tests::xgmi_post_completion_currentness_failure_retains_both_mappings ... ok
test sdma::tests::xgmi_destroy_borrows_queue_until_native_destroy_succeeds ... ok
test sdma::tests::xgmi_timeout_failure_retains_the_exact_ticket ... ok
test semantic_observation::tests::destroy_links_queue_but_never_claims_dispatch_completion ... ok
test semantic_observation::tests::device_fingerprint_is_deterministic_scoped_and_commits_raw_facts ... ok
test semantic_observation::tests::every_capability_has_an_explicit_stable_status ... ok
test semantic_observation::tests::evidence_commits_redacted_raw_fields ... ok
test semantic_observation::tests::hostile_destroy_evidence_and_replay_fail_closed ... ok
test semantic_observation::tests::hostile_live_queue_fields_fail_closed ... ok
test semantic_observation::tests::manifest_digest_matches ... ok
test semantic_observation::tests::rejects_zero_scope_and_redacts_nonzero_scope_debug ... ok
test semantic_observation::tests::report_is_deterministic_scoped_fixed_size_and_authority_free ... ok
test shared_memory::tests::ambiguous_map_seal_and_free_are_terminal_without_retry ... ok
test shared_memory::tests::arbitrary_owned_bytes_still_reject_a_readback_mismatch ... ok
test shared_memory::tests::arbitrary_partial_write_quarantines_before_cpu_unmap_or_gpu_map ... ok
test shared_memory::tests::arbitrary_source_copy_and_distinct_verification_cover_partition_edges ... ok
test shared_memory::tests::arbitrary_source_verification_rejects_partial_wrong_and_length_substitution ... ok
test shared_memory::tests::arbitrary_source_has_one_preflight_hash_and_parallel_exact_readback ... ok
test shared_memory::tests::authenticated_full_mapped_write_hashes_while_preserving_chunk_currentness ... ok
test shared_memory::tests::authenticated_mapped_write_currentness_failure_quarantines_session ... ok
test shared_memory::tests::arbitrary_source_worker_spawn_and_panic_fail_closed_by_phase ... ok
test shared_memory::tests::bounds_and_aql_shape_fail_before_native_mutation ... ok
test shared_memory::tests::completion_arena_allocation_oom_requires_quarantined_teardown ... ok
test shared_memory::tests::device_memory_capacity_is_preflighted_and_success_reclaims_bytes ... ok
test shared_memory::tests::certified_native_memory_effects_preflight_exact_revision_budgets ... ok
test shared_memory::tests::device_memory_free_and_va_release_ambiguity_are_never_retried ... ok
test shared_memory::tests::device_memory_lifecycle_is_linear_redacted_and_single_device ... ok
test shared_memory::tests::device_memory_map_and_unmap_ambiguity_retain_and_poison ... ok
test shared_memory::tests::device_memory_oom_retains_possible_native_authority_and_poison ... ok
test shared_memory::tests::device_memory_post_side_effect_currentness_failures_retain_and_poison ... ok
test shared_memory::tests::device_memory_rejects_wrong_device_generation_and_address_overflow ... ok
test shared_memory::tests::device_memory_profile_manifest_and_layout_are_frozen ... ok
test shared_memory::tests::device_record_slot_index_is_non_authoritative_and_fully_authenticated ... ok
test shared_memory::tests::device_record_slot_index_lookup_work_is_constant_across_bounded_depths ... ok
test shared_memory::tests::dispatch_transfer_requires_exact_complete_distinct_mapped_lease_set ... ok
test shared_memory::tests::dropped_partial_dispatch_code_and_kernarg_tokens_remain_registry_owned ... ok
test shared_memory::tests::executable_probe_ring_uses_exact_allocation_and_release_span ... ok
test shared_memory::tests::failed_live_mutation_retains_one_reclaimable_model_loan ... ok
test shared_memory::tests::final_restore_revokes_certificate_and_allows_fresh_queue_transfer ... ok
test shared_memory::tests::four_profiles_coexist_with_exact_flags_and_gfx942_aql_geometry ... ok
test shared_memory::tests::device_slot_reuse_checks_all_later_live_records_for_native_collisions ... ok
test shared_memory::tests::gfx942_production_and_executable_probe_rings_are_exact_one_span ... ok
test shared_memory::tests::initialization_source_preflight_rejects_mutation_before_ownership_transfer ... ok
test shared_memory::tests::initialization_source_preflight_rejects_digest_length_and_empty_substitution ... ok
test shared_memory::tests::later_allocation_failure_revokes_use_of_prior_tokens ... ok
test shared_memory::tests::internal_post_allocation_length_substitution_quarantines ... ok
test shared_memory::tests::live_dispatch_validation_accepts_an_exact_bound_subset ... ok
test shared_memory::tests::live_foundation_loan_reclaims_concrete_allocation_lifecycle_updates ... ok
test shared_memory::tests::live_foundation_loan_survives_operation_and_retake_rejection_without_loss ... ok
test shared_memory::tests::live_queue_model_loan_requires_the_exact_move_only_token ... ok
test shared_memory::tests::mapped_coherent_subrange_copy_is_exact_and_generation_checked ... ok
test shared_memory::tests::overlap_kernel_output_and_cpu_address_substitution_quarantine_globally ... ok
test shared_memory::tests::persistent_replay_uses_only_operational_currentness_before_bound_subset_validation ... ok
test shared_memory::tests::private_role_subranges_reject_overlap_misalignment_and_overflow ... ok
test shared_memory::tests::panic_before_and_after_allocation_map_projection_remains_retakeable ... ok
test shared_memory::tests::public_device_initialization_plan_is_bounded_and_covers_uneven_extents ... ok
test shared_memory::tests::public_device_memory_initialization_checks_mapped_bytes_before_gpu_map ... ok
test shared_memory::tests::public_device_memory_mapping_failures_quarantine_without_gpu_publication ... ok
test shared_memory::tests::released_device_memory_rejects_forged_double_release_and_use ... ok
test shared_memory::tests::released_device_memory_does_not_consume_record_capacity ... ok
test shared_memory::tests::repeated_byte_fill_handles_empty_and_hostile_worker_bounds_without_panicking ... ok
test shared_memory::tests::repeated_byte_fill_threshold_keeps_small_inputs_serial ... ok
test shared_memory::tests::repeated_byte_initialization_fills_without_readback_and_releases_exact_extent ... ok
test shared_memory::tests::repeated_byte_worker_panic_becomes_a_typed_failure ... ok
test shared_memory::tests::repeated_byte_write_failure_quarantines_before_unmap_or_gpu_map ... ok
test shared_memory::tests::returned_dispatch_session_preserves_and_releases_the_exact_mapped_c3_lease ... ok
test shared_memory::tests::shared_allocation_identity_rejects_cross_session_substitution ... ok
test shared_memory::tests::shared_profile_manifest_is_frozen ... ok
test shared_memory::tests::shared_record_slot_index_is_non_authoritative_and_fully_authenticated ... ok
test shared_memory::tests::released_shared_allocations_do_not_consume_record_capacity ... ok
test shared_memory::tests::shared_record_slot_index_lookup_work_is_constant_across_bounded_depths ... ok
test shared_memory::tests::userptr_allocation_currentness_failures_require_process_terminal_custody ... ok
test shared_memory::tests::userptr_aql_control_is_exact_same_va_coherent_page ... ok
test shared_memory::tests::userptr_aql_control_malformed_result_quarantines_without_cleanup ... ok
test shared_memory::tests::userptr_output_mmap_offset_is_opaque_and_not_collision_authority ... ok
test shared_memory::tests::shared_slot_reuse_still_rejects_collision_with_a_later_live_record ... ok
test shared_memory::tests::userptr_probe_frees_bo_before_unmapping_original_vma ... ok
test shared_memory::tests::userptr_probe_ring_is_exact_one_x_registration ... ok
test shared_memory::tests::userptr_probe_native_failures_quarantine_without_reordered_cleanup ... ok
test shared_memory::tests::userptr_release_currentness_failures_retain_exact_terminal_custody ... ok
test shared_memory::tests::validated_initialization_source_takes_the_exact_box_without_copying ... ok
test shared_memory::tests::wrong_transfer_phase_does_not_mint_or_mutate_foundation_certificate ... ok
test shared_memory::tests::xgmi_map_errno_at_full_prefix_never_grants_copy_authority ... ok
test shared_memory::tests::xgmi_mapping_retries_only_advanced_prefixes_and_retains_canonical_roster ... ok
test shared_memory::tests::xgmi_peer_post_currentness_failure_retains_mapped_cleanup_authority ... ok
test shared_memory::tests::xgmi_peer_post_unmap_failure_retains_unmapped_free_authority ... ok
test shared_memory::tests::xgmi_unmap_errno_at_full_prefix_quarantines_without_release ... ok
test shared_memory::tests::xgmi_unmap_overshoot_is_indeterminate_and_quarantined ... ok
test shared_memory::tests::xgmi_unmap_regressed_prefix_is_indeterminate_and_quarantined ... ok
test stopped_state_v1::tests::bounded_empty_range_cursors_are_preserved_without_content_claims ... ok
test stopped_state_v1::tests::byte_limit_truncation_reads_and_retains_no_segment_prefix ... ok
test stopped_state_v1::tests::checkpoint_content_change_fails_closed ... ok
test stopped_state_v1::tests::checkpoint_identity_and_projection_bind_the_exact_capture_limit ... ok
test stopped_state_v1::tests::checkpoint_read_failure_and_header_reread_substitution_fail_closed ... ok
test stopped_state_v1::tests::debug_and_report_do_not_serialize_native_identifiers ... ok
test stopped_state_v1::tests::checkpoint_identity_binds_exact_queue_and_device_observations ... ok
test stopped_state_v1::tests::hostile_geometry_reads_and_header_substitution_are_typed ... ok
test stopped_state_v1::tests::exact_gfx942_header_envelope_is_admitted_without_wave_claims ... ok
test stopped_state_v1::tests::hostile_header_fields_fail_closed_to_typed_unavailability ... ok
test stopped_state_v1::tests::manifest_digest_and_bounds_are_frozen ... ok
test stopped_state_v1::tests::native_binding_substitution_includes_hidden_addresses ... ok
test stopped_state_v1::tests::proc_mem_exact_read_helper_rejects_short_and_faulted_reads ... ok
test stopped_state_v1::tests::zero_scope_is_rejected_and_debug_is_redacted ... ok
test stopped_state_v1::tests::opaque_checkpoint_debug_never_exposes_private_bytes ... ok
test target_debug_telemetry_v2::tests::completed_terminal_requires_an_exact_publication ... ok
test target_debug_telemetry_v2::tests::generation_is_nonce_bound_nonzero_and_stable ... ok
test target_debug_telemetry_v2::tests::rejects_padding_checksum_geometry_and_generation_mutations ... ok
test target_debug_telemetry_v2::tests::v2_wire_round_trips_and_v1_length_is_unchanged ... ok
test target_debug_telemetry_v2::tests::credential_bound_channel_accepts_typed_failure_before_publication ... ok
test tests::inherited_process_identity_is_rejected_before_an_ioctl ... ok
test tests::non_kfd_descriptor_cannot_produce_a_uapi_observation ... ok
test tests::observation_is_not_implicitly_admitted ... ok
test topology::tests::boot_id_parser_accepts_only_canonical_lowercase_uuid ... ok
test topology::tests::bounded_count_field_is_enforced ... ok
test topology::tests::directional_xgmi_routes_bind_exact_links_engines_and_generation ... ok
test topology::tests::duplicate_domain_location_is_rejected ... ok
test topology::tests::duplicate_gpu_id_is_rejected ... ok
test topology::tests::duplicate_property_is_rejected ... ok
test topology::tests::duplicate_render_minor_is_rejected ... ok
test topology::tests::duplicate_unique_id_is_rejected ... ok
test topology::tests::empty_gpu_set_is_rejected ... ok
test topology::tests::firmware_observations_are_required_and_bounded ... ok
test topology::tests::bounded_node_count_is_enforced_before_node_reads ... ok
test topology::tests::kernel_release_parser_is_bounded_and_strict ... ok
test topology::tests::invalid_module_srcversion_is_rejected ... ok
test topology::tests::malformed_numbers_are_rejected ... ok
test topology::tests::malformed_pci_revision_is_rejected ... ok
test topology::tests::node_symlink_is_rejected ... ok
test topology::tests::non_regular_property_file_is_rejected ... ok
test topology::tests::link_count_endpoint_and_index_are_strict ... ok
test topology::tests::noncanonical_node_id_is_rejected ... ok
test topology::tests::oversized_properties_are_rejected ... ok
test topology::tests::property_symlink_is_rejected ... ok
test topology::tests::render_bdf_location_mismatch_is_rejected ... ok
test topology::tests::render_link_must_be_a_kernel_style_symlink ... ok
test topology::tests::render_node_is_correlated_to_unique_id_bdf_and_partitions ... ok
test topology::tests::render_symlink_cannot_escape_devices_root ... ok
test topology::tests::render_unique_id_mismatch_is_rejected ... ok
test topology::tests::sdma_capability_properties_are_additive_to_base_topology ... ok
test topology::tests::sdma_topology_capability_manifest_is_frozen ... ok
test topology::tests::strict_module_observation_reports_optional_fields ... ok
test topology::tests::terminal_root_symlink_is_rejected ... ok
test topology::tests::unknown_partition_mode_is_rejected ... ok
test topology::tests::unknown_property_is_rejected ... ok
test topology::tests::unknown_top_level_entry_is_rejected ... ok
test topology::tests::route_admission_rejects_wrong_type_flags_mask_and_inventory ... ok
test topology::tests::unsupported_target_is_rejected ... ok
test wait::tests::active_spin_floor_is_elapsed_and_clamped_to_deadline ... ok
test wait::tests::active_spin_floor_preserves_the_explicit_sleep_ceiling ... ok
test wait::tests::deadline_without_floor_preserves_the_default_action_sequence ... ok
test wait::tests::explicit_sleep_ceiling_is_applied_before_and_after_backoff ... ok
test wait::tests::observation_loop_propagates_closure_error_without_pausing ... ok
test wait::tests::observation_loop_retries_pending_then_returns_ready ... ok
test wait::tests::profiled_observation_loop_checks_zero_deadline_only_after_observing ... ok
test wait::tests::sustained_waits_progress_from_spin_to_yield_to_bounded_sleep ... ok
test wait::tests::zero_deadline_is_immediately_expired ... ok
test topology::tests::valid_fixture_produces_sorted_bounded_observations ... ok

test result: ok. 663 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.37s

     Running tests/kfd_debug_trap_live.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/deps/kfd_debug_trap_live-baf5baf1b6a45ccd)

running 2 tests
test live_target_helper ... ok
test mi300x_ptrace_runtime_handshake_and_typed_gate ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/target_debug_telemetry_env_v1.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/deps/target_debug_telemetry_env_v1-c02e5754e83854a4)

running 9 tests
test absent_environment_is_an_optional_disabled_channel ... ok
test debugger_pid_environment_requires_canonical_nonzero_u32 ... ok
test descriptor_environment_requires_canonical_nonstdio_i32 ... ok
test inherited_environment_child_case ... ok
test every_incomplete_environment_combination_is_rejected ... ok
test nonce_environment_requires_exact_nonzero_lowercase_hex ... ok
test socket_peer_must_be_the_declared_live_debugger_process ... ok
test unavailable_or_wrong_descriptor_never_becomes_an_endpoint ... ok
test positive_inherited_channel_emits_records_and_protects_original ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.28s

     Running tests/target_debug_telemetry_v1.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/deps/target_debug_telemetry_v1-018bf8de0e24a619)

running 11 tests
test canonical_serialization_has_zero_padding_and_no_string_or_native_fields ... ok
